Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° TU Ilmenau mod.);580,6;581,4;-551,9;-567,8;-569,2;416,3;435,5;448;462,4;473,8;484,3;495,5;507;518,1;528,5;536,7;546;554,9;564,4;573,7;583;592,5;602,5;610,3;615,9;622,4;620,7;613,5;613,7;594,9;589,1;586,8;581,9;581,3;580,1;580;582,4;578,6;580,2;581,5;579,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10° TU Ilmenau mod.);577,6;578,1;-527,5;-561,6;-563,7;421,5;437,9;450,3;463;474;484,5;495,6;507,4;518,1;528;536,3;545,5;554,6;564,2;573,4;582,8;592,2;602,3;609,6;614,6;620,9;618,1;609,9;610,6;590,9;584,8;583,7;578,8;577,6;576,4;576,7;580,1;575;577,1;578,5;576,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1931 2°);46;53,9;17,3;41,3;72,4;81,3;82,8;82;80,2;80,1;71,4;67,7;73,3;74,8;91,2;92,2;95,1;98,3;93,5;96,7;96,7;98,6;94,7;94,2;93,5;91;94,6;84,2;68,7;82,7;68;58,8;47,7;76,6;62,5;71,6;47,8;59,4;61,4;47,6;55,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1964 10°);45,6;55,4;15,3;55,8;75,5;81,5;83,5;81,9;79,6;79,8;71,2;68,8;77,8;79,5;92,9;92,8;95,6;98,4;93,5;96,9;96,8;98,7;94,3;93,9;93,3;90,3;94,2;83,3;66,8;83,6;68,1;56,8;48;78,5;63,4;72,4;47,1;60,8;61,5;47,3;55,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (Judd-Vos 1978 2°);46,2;45,1;23,2;60,1;78;81,3;81,2;78,4;76,3;78,2;70,3;67,2;73,4;75,3;91,2;92,6;95,5;98,4;93,7;97;97;98,8;94,5;94,1;93,6;90,7;94,1;84,3;69,6;84,3;69,8;56,8;51,2;78,3;62;73,1;49,7;61,3;62,3;48,6;56,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° Schanda-Csuti mod.);47,3;43,8;34,8;67,9;78,7;82,4;82,3;78,5;75,2;73,2;62,2;61,7;73,3;77,8;93,2;93,7;96,4;98,6;93,5;97,5;97,3;99;94,2;94,3;94,3;90,4;94,7;85,7;69,3;88,2;73,5;56,4;52,9;83,5;65,6;75,9;49,1;64,8;64;49,4;59,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2°);46,5;54,4;17,4;58,7;77,2;81,5;83;80,3;77,8;78,8;69,1;65,2;72,1;75,6;91,5;92,6;95,6;98,5;93,4;97;97;98,8;94,6;94,3;93,9;90,9;94,6;84,7;69,3;84,8;69,8;57,4;49,9;79,5;63,7;73,5;48,5;61,8;62,5;48,3;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10°);46;56,1;14,6;56,2;76,9;82;84,1;82,4;79,6;79,4;70,6;68,6;76,9;79,5;93,7;93,3;95,9;98,6;93,5;97;96,9;98,8;94,3;94;93,4;90,1;94,4;83,4;66,6;84,3;68,8;57,3;48,1;79,5;64,2;73,2;46,9;61,6;62,1;47,6;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° TU Ilmenau mod.);47;49,2;27;64,1;77,7;81,8;82,6;79,2;76,4;76;65,5;63,3;72,2;76,7;92,4;93,2;96,1;98,5;93,5;97,3;97,2;98,9;94,4;94,4;94,2;90,7;94,7;85,3;69,6;86,7;71,9;57;51,6;81,7;64,8;74,9;48,8;63,6;63,4;49;58,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10° TU Ilmenau mod.);46,4;52;23,9;62,3;77,6;82,7;84,1;81,5;78;76,7;67,5;67,2;78,1;80,6;94,3;93,7;96,3;98,6;93,5;97,3;97,1;98,9;94;93,9;93,6;89,9;94,5;84,1;66,8;86,4;71;56,7;49,9;81,9;65;74,6;47;63,4;63,1;48,2;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4183;0,4318;0,3823;0,305;0,2322;0,206;0,1959;0,19;0,1794;0,158;0,1488;0,125;0,0926;0,1217;0,1543;0,2125;0,2738;0,3353;0,3991;0,4654;0,5262;0,586;0,6209;0,6476;0,6597;0,6627;0,6735;0,6233;0,5703;0,5605;0,5006;0,4645;0,4285;0,4819;0,4479;0,4636;0,4274;0,4361;0,4452;0,4247;0,4333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4013;0,414;0,342;0,2152;0,1022;0,0673;0,064;0,0734;0,0923;0,1272;0,2238;0,3778;0,5858;0,7003;0,7732;0,7404;0,7012;0,6553;0,5776;0,5227;0,462;0,4089;0,361;0,3327;0,3184;0,3072;0,3085;0,3237;0,3253;0,3815;0,3924;0,3977;0,3967;0,4394;0,4265;0,4411;0,3981;0,4279;0,4257;0,4003;0,4175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4212;0,439;0,3676;0,2748;0,2218;0,2008;0,1895;0,1842;0,1747;0,1483;0,1326;0,1091;0,0992;0,1534;0,199;0,258;0,3176;0,3774;0,4345;0,4951;0,5472;0,5963;0,6204;0,641;0,65;0,6498;0,6605;0,6098;0,5553;0,5546;0,4942;0,462;0,4299;0,4858;0,4514;0,4694;0,4304;0,442;0,4503;0,4271;0,4376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3974;0,4123;0,3135;0,1709;0,0977;0,0761;0,0749;0,0898;0,1226;0,1827;0,3133;0,4884;0,6744;0,7147;0,7464;0,7043;0,6627;0,6165;0,5438;0,4946;0,4422;0,3994;0,3607;0,3388;0,3278;0,3177;0,3203;0,3344;0,334;0,3906;0,3995;0,394;0,3966;0,4426;0,4264;0,4385;0,3932;0,4273;0,4212;0,3973;0,4147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4177;0,4195;0,3433;0,2639;0,2216;0,2083;0,2017;0,1995;0,1892;0,1638;0,1524;0,1268;0,0935;0,1229;0,1556;0,2139;0,2754;0,3367;0,4002;0,4661;0,5261;0,5848;0,6182;0,6447;0,6569;0,6587;0,669;0,6205;0,5689;0,5611;0,5014;0,4602;0,4321;0,4827;0,446;0,4643;0,4287;0,4375;0,4452;0,4249;0,4338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4026;0,3972;0,2818;0,1529;0,0884;0,0738;0,0757;0,0902;0,11;0,14;0,2336;0,384;0,5915;0,7019;0,7721;0,7405;0,7007;0,654;0,577;0,5228;0,4629;0,4105;0,3629;0,3354;0,3217;0,31;0,3112;0,3271;0,3295;0,3861;0,3975;0,3953;0,4047;0,4442;0,4268;0,4453;0,403;0,4327;0,4284;0,4032;0,421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4217;0,4207;0,3171;0,2393;0,2087;0,1958;0,1902;0,1909;0,1843;0,16;0,1512;0,1293;0,1066;0,1491;0,1818;0,2332;0,2892;0,3443;0,4038;0,4697;0,5306;0,5869;0,6177;0,6442;0,6579;0,6573;0,6692;0,622;0,5674;0,5684;0,5071;0,4607;0,4357;0,4926;0,4534;0,472;0,4307;0,4456;0,4509;0,4286;0,4404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4028;0,392;0,2396;0,1201;0,0788;0,0682;0,0748;0,0955;0,1287;0,2007;0,3343;0,4904;0,6965;0,7404;0,7812;0,7399;0,6967;0,6501;0,5743;0,5217;0,4604;0,4099;0,3628;0,3368;0,3232;0,3108;0,313;0,3302;0,3303;0,3921;0,4045;0,394;0,4072;0,4524;0,4318;0,4476;0,3996;0,4371;0,429;0,4028;0,4235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4216;0,4359;0,3582;0,2614;0,2125;0,1936;0,1839;0,183;0,1761;0,1538;0,1457;0,1238;0,0996;0,1389;0,1728;0,2274;0,2865;0,3443;0,4053;0,4714;0,532;0,5873;0,6181;0,6427;0,6548;0,6557;0,6665;0,6187;0,5667;0,5634;0,5026;0,4633;0,4328;0,4886;0,4523;0,4703;0,4309;0,4431;0,4503;0,4282;0,4384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4;0,4121;0,3049;0,1611;0,094;0,0747;0,0725;0,087;0,1137;0,156;0,2652;0,4229;0,6268;0,7156;0,7735;0,7376;0,6951;0,649;0,5722;0,5183;0,4579;0,4087;0,3641;0,3385;0,3249;0,3141;0,3157;0,3302;0,3309;0,3861;0,3968;0,3947;0,4;0,4428;0,4265;0,4412;0,3973;0,4296;0,4245;0,3994;0,4172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4229;0,4414;0,3708;0,2757;0,2206;0,1989;0,1872;0,1821;0,1723;0,147;0,1314;0,108;0,1002;0,1569;0,2018;0,2606;0,3219;0,3802;0,4364;0,4971;0,5507;0,5999;0,6242;0,6445;0,6535;0,6523;0,6631;0,611;0,5557;0,5577;0,4969;0,4641;0,4312;0,489;0,454;0,4723;0,4314;0,4444;0,4527;0,4287;0,4396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3971;0,4122;0,3177;0,1742;0,0991;0,0773;0,0759;0,0915;0,1272;0,1913;0,3275;0,5068;0,695;0,7336;0,7611;0,7105;0,6622;0,6142;0,5415;0,4928;0,439;0,3961;0,3569;0,3354;0,3243;0,3148;0,3183;0,3338;0,3329;0,3901;0,399;0,3935;0,3958;0,4426;0,4266;0,4382;0,3917;0,4274;0,4208;0,3967;0,4143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4224;0,4289;0,3341;0,2444;0,2056;0,1899;0,1824;0,1825;0,1758;0,1528;0,1454;0,1248;0,1042;0,1474;0,1821;0,2353;0,2927;0,349;0,4083;0,4733;0,5326;0,5871;0,6166;0,6415;0,654;0,6541;0,6653;0,619;0,5664;0,5662;0,5057;0,4627;0,4352;0,492;0,4539;0,4724;0,4314;0,4456;0,4517;0,4291;0,4404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,401;0,4016;0,2693;0,1372;0,0857;0,0714;0,0738;0,0921;0,1214;0,1774;0,2996;0,4583;0,6621;0,726;0,7735;0,7343;0,6913;0,645;0,5696;0,5174;0,4579;0,4094;0,3648;0,3397;0,3265;0,315;0,317;0,3322;0,3321;0,3895;0,4007;0,3939;0,4033;0,4471;0,4286;0,4438;0,398;0,4329;0,4263;0,4008;0,4199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4229;0,4354;0,3482;0,258;0,2147;0,1973;0,1876;0,1835;0,1739;0,1465;0,131;0,1097;0,1056;0,1646;0,2093;0,2664;0,3259;0,3827;0,4375;0,4973;0,5499;0,5984;0,6216;0,6423;0,6518;0,6497;0,661;0,6103;0,5545;0,5597;0,4992;0,4625;0,433;0,4915;0,4544;0,4735;0,4309;0,4462;0,4533;0,4288;0,4407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3985;0,4047;0,2834;0,1463;0,0882;0,0731;0,0761;0,0966;0,1383;0,2183;0,3666;0,5455;0,7269;0,74;0,7597;0,708;0,6601;0,612;0,5406;0,4935;0,4405;0,3979;0,3585;0,3375;0,3269;0,3165;0,3206;0,3366;0,3348;0,3949;0,404;0,3932;0,3998;0,4482;0,4289;0,4418;0,3924;0,4317;0,4236;0,3985;0,4176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,35;1,29;1,54;1,87;3,06;4,48;4,69;4,48;3,9;3,31;2,41;1,72;1,18;2,08;3,18;5,48;8,59;11,6;15;18,4;21,1;23;24,2;22,4;18,2;12,9;8,83;6,16;3,94;2,38;1,97;1,74;1,55;1,17;1,32;1,27;1,32;1,34;1,36;1,39;1,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,29;1,23;1,38;1,32;1,35;1,47;1,53;1,73;2;2,66;3,62;5,2;7,49;12;15,9;19,1;22;22,7;21,8;20,7;18,5;16,1;14,1;11,5;8,8;6;4,04;3,2;2,25;1,62;1,54;1,49;1,43;1,07;1,25;1,21;1,23;1,31;1,3;1,31;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,58;0,46;1,11;2,95;8,78;15,8;17,7;17,4;15,8;15;10,2;6,84;4,11;3,05;1,5;1,21;0,785;0,326;0,878;0,471;0,472;0,203;0,707;0,68;0,607;0,587;0,236;0,523;0,721;0,246;0,421;0,516;0,631;0,192;0,369;0,261;0,538;0,418;0,395;0,574;0,468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,45;1,38;1,73;2,37;3,67;4,89;5,13;4,83;4,05;3,32;2,3;1,66;1,42;2,92;4,45;7,1;10,6;13,9;17,5;20,8;23,1;24,8;25,4;22,8;18,4;13;8,6;6,01;3,88;2,37;1,99;1,82;1,63;1,23;1,4;1,35;1,41;1,44;1,46;1,5;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,37;1,3;1,48;1,48;1,62;1,85;2,03;2,35;2,84;4,09;5,44;7,42;9,67;13,6;16,7;19,4;22,1;22,7;21,9;20,8;18,7;16,6;14,8;12,1;9,29;6,34;4,17;3,3;2,33;1,67;1,61;1,55;1,51;1,12;1,32;1,26;1,29;1,39;1,37;1,39;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,624;0,468;1,5;4,79;11,3;17,6;19,9;19;16,3;15;9,62;6,12;3,25;2,51;1,22;1,04;0,66;0,224;0,875;0,429;0,445;0,177;0,771;0,72;0,63;0,649;0,25;0,55;0,773;0,235;0,429;0,567;0,659;0,181;0,379;0,265;0,579;0,424;0,417;0,615;0,493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,34;1,31;1,71;2,39;3,72;4,58;4,43;3,95;3,45;3,12;2,37;1,72;1,18;2,1;3,21;5,51;8,64;11,7;15,1;18,4;21;22,9;24;22,1;18;12,8;8,71;6,09;3,89;2,36;1,95;1,74;1,53;1,16;1,31;1,26;1,31;1,33;1,35;1,39;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,29;1,24;1,4;1,39;1,48;1,62;1,66;1,79;2,01;2,67;3,64;5,21;7,49;12;15,9;19,1;22;22,6;21,7;20,7;18,5;16,1;14,1;11,5;8,81;6,01;4,05;3,21;2,25;1,62;1,55;1,49;1,44;1,07;1,25;1,21;1,23;1,32;1,3;1,32;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,577;0,572;1,87;5,29;11,6;15,8;15,9;14,1;12,8;13,3;9,56;6,64;3,99;2,99;1,49;1,17;0,747;0,324;0,857;0,437;0,441;0,184;0,734;0,685;0,586;0,607;0,257;0,515;0,695;0,222;0,394;0,546;0,579;0,176;0,374;0,245;0,514;0,394;0,384;0,561;0,453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,44;1,41;1,98;2,97;4,27;5,21;4,88;4,21;3,52;2,7;1,99;1,57;1,27;2,59;3,89;6,24;9,48;12,4;15,9;19,5;22,5;24,9;26,2;23,9;19,5;13,7;9,31;6,45;4,12;2,5;2,06;1,85;1,63;1,24;1,4;1,35;1,41;1,43;1,46;1,5;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,38;1,32;1,5;1,49;1,61;1,81;1,92;2,11;2,46;3,39;4,4;5,97;8,27;12,8;16,7;19,8;22,8;23,4;22,6;21,7;19,5;17,4;15,4;12,5;9,57;6,49;4,35;3,42;2,4;1,72;1,64;1,58;1,53;1,14;1,34;1,28;1,31;1,4;1,39;1,41;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,602;0,63;2,77;7,96;14,6;19,6;18,9;15,7;13,1;10,8;6,78;4,63;2,34;1,92;0,791;0,72;0,464;0,2;0,86;0,355;0,384;0,138;0,822;0,703;0,562;0,666;0,247;0,495;0,742;0,174;0,358;0,584;0,588;0,138;0,355;0,231;0,557;0,376;0,389;0,589;0,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,43;1,37;1,73;2,38;3,57;4,58;4,73;4,3;3,67;3,2;2,32;1,67;1,26;2,39;3,59;5,87;9,1;12;15,6;19,3;22,5;24,9;26,3;24,1;19,6;13,8;9,38;6,49;4,13;2,51;2,06;1,84;1,63;1,24;1,39;1,35;1,4;1,42;1,45;1,48;1,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,36;1,3;1,47;1,47;1,58;1,77;1,87;2,04;2,37;3,25;4,22;5,71;7,91;12,3;16,1;19,1;22,1;22,7;22;21,3;19,3;17,3;15,5;12,7;9,74;6,62;4,44;3,46;2,41;1,72;1,63;1,57;1,5;1,12;1,32;1,26;1,29;1,38;1,37;1,38;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,605;0,478;1,62;5,26;11,7;17,3;19,1;17,2;14,8;14,4;9,36;6,12;3,45;2,5;1,11;0,905;0,585;0,233;0,864;0,422;0,427;0,167;0,759;0,705;0,61;0,636;0,251;0,536;0,746;0,225;0,412;0,563;0,628;0,174;0,374;0,254;0,558;0,409;0,403;0,598;0,477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,47;1,4;1,75;2,38;3,74;5,05;5,35;4,97;4,07;3,28;2,26;1,64;1,44;2,97;4,51;7,14;10,8;14;17,7;21,2;23,7;25,4;26;23,2;18,6;12,9;8,67;6,06;3,91;2,41;2,03;1,84;1,66;1,25;1,42;1,37;1,44;1,46;1,48;1,52;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,38;1,31;1,5;1,51;1,68;1,96;2,17;2,5;3,01;4,27;5,64;7,71;9,97;13,9;17;19,5;22,3;22,7;22;21;18,9;16,8;14,8;12,1;9,21;6,22;4,16;3,31;2,34;1,68;1,63;1,56;1,52;1,13;1,33;1,27;1,3;1,4;1,38;1,41;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
