Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° TU Ilmenau mod.);579,9;581,5;641,9;-565,2;-568,4;-569,4;422,7;440,9;460,3;473;486,1;497,3;512,8;521,9;532,8;539,6;547,4;556,5;565;574;582,7;591,3;599,9;608,2;614,3;612;608,9;606,2;599,8;589,5;584,4;581,8;582,5;580,2;580,1;581,5;579;581,4;579,5;582;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10° TU Ilmenau mod.);576,9;578,3;600,6;-557,7;-562,6;-564,1;430,3;447,1;462;473,6;486,4;497,5;513,2;521,7;531,6;538,7;546,7;555,9;564,5;573,6;582,3;590,6;599,1;607,2;613,2;609,4;605,7;602,6;596,7;585,5;580,8;578,1;579,4;576,9;576,9;578,4;575,7;578,5;576,3;579;576,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1931 2°);49,6;49,4;35,6;21,9;55;69,3;69,1;66,8;65,7;63;53,8;50,1;53,2;66,3;84,1;87,1;91,3;96,8;91,2;93,5;96,8;94,4;97;91,4;87,7;88,7;89,7;70,7;60,7;69,9;65,6;66,8;61,5;64,3;48,1;57,8;55,7;48,3;57,8;41,8;50,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1964 10°);49,2;49,9;27;36,2;60,3;69,4;70,1;66,8;64,6;62,4;53,3;52;61,3;72,8;86,9;87,8;91,6;97,1;91,3;93,6;97,1;94,8;97,3;91;87,1;88,8;89,4;69,3;60,1;70,7;66,1;68,3;60,9;65,5;48,4;57,6;57,1;47,4;58,3;40,8;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (Judd-Vos 1978 2°);49,7;46;14,9;40;62,7;69,4;66,8;61,2;59,8;60,1;52;49,5;53,2;66,4;84,9;87,4;91,8;97,1;91,3;93,8;97;94,9;97,2;91,4;87,6;89,6;89,3;70,5;63,5;72,9;67,3;69,4;62,2;66,7;50,3;57,3;59,6;48;59,7;41,7;52,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° Schanda-Csuti mod.);50,6;45,8;16,2;49,8;65,1;70;68,1;61,5;57,9;53,1;41,8;43,1;57,7;71,4;89;88,7;92,4;97,8;91,4;94,2;97,5;95,8;98,1;91,8;87,9;90,7;90,4;71,2;64,8;76,8;69,9;73,8;63,8;70,3;52,2;58,7;63,3;48,1;62,1;41,1;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2°);49,9;50,2;23,6;38,7;61,7;70;69,5;64,4;61,9;60,9;50,5;47,2;52,8;67,8;85,3;87,5;91,6;97,2;91,2;93,7;97,1;95,1;97,5;91,7;88;89,8;90,1;71,3;62,7;72,8;67,6;69,8;62;66,7;49,6;58,2;58,8;48,2;59,5;41,6;52,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10°);49,6;50,4;28,7;36,3;61,7;70,7;71;67,6;64,7;61,8;52,4;51,7;60,8;73,3;88,1;88,4;92;97,3;91,4;93,8;97,2;94,9;97,4;91,1;87;88,8;89,6;69,6;60;71,3;66,7;69,2;61,5;66,1;48,7;58,1;57,5;47,8;58,8;41;51,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° TU Ilmenau mod.);50,3;48,2;10,6;45;63,4;69,6;68,7;62,7;59,9;57;45,8;45;55;69,6;87,3;88,1;92;97,5;91,4;94;97,4;95,5;97,8;91,8;88;90,4;90,3;71,4;64;75,1;68,9;72;63,1;68,7;51;58,5;61,3;48,3;60,9;41,4;53,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10° TU Ilmenau mod.);49,8;48,9;16,9;43,3;63,8;70,1;70,9;66,1;62,2;57,9;48,4;50,2;64,3;75;89,7;88,9;92,2;97,6;91,5;94;97,4;95,4;97,8;91,2;86,9;89,4;89,8;69,8;61,2;73,8;68,2;71,6;62,5;68,1;50;58,3;60;47,8;60,2;40,7;52,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4224;0,426;0,4047;0,3449;0,2688;0,2322;0,2232;0,2198;0,21;0,1978;0,192;0,1771;0,1627;0,1601;0,191;0,2366;0,285;0,3456;0,4006;0,4626;0,5242;0,5697;0,6187;0,6319;0,6352;0,6351;0,6288;0,5602;0,5159;0,5058;0,4745;0,4651;0,456;0,4524;0,422;0,4436;0,432;0,4244;0,4366;0,4136;0,4255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4092;0,4049;0,3804;0,2831;0,1635;0,11;0,1063;0,1185;0,1325;0,1666;0,2585;0,3784;0,5517;0,6647;0,7262;0,7049;0,6785;0,6406;0,5687;0,5147;0,4645;0,4112;0,3709;0,3391;0,3235;0,3272;0,3367;0,3419;0,353;0,3934;0,4104;0,4237;0,415;0,4279;0,4046;0,4152;0,42;0,4028;0,4221;0,3921;0,4086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4258;0,4303;0,397;0,3179;0,2566;0,2271;0,2166;0,2143;0,2064;0,1899;0,1792;0,1634;0,1662;0,187;0,2297;0,2775;0,3257;0,3852;0,4339;0,4906;0,5447;0,5797;0,6197;0,6255;0,6254;0,6255;0,618;0,548;0,5072;0,5032;0,4739;0,4682;0,4574;0,4578;0,4251;0,4469;0,438;0,4268;0,4417;0,4149;0,4297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4048;0,4025;0,3597;0,2391;0,1512;0,1155;0,1133;0,1309;0,1585;0,2121;0,3335;0,4679;0,6239;0,6783;0,705;0,6715;0,6423;0,6045;0,5371;0,4882;0,4456;0,4029;0,3712;0,3446;0,3316;0,3373;0,3465;0,3497;0,3597;0,399;0,4132;0,426;0,4123;0,4273;0,4028;0,4119;0,419;0,3979;0,4193;0,3878;0,4068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4215;0,4207;0,3775;0,3055;0,2532;0,2339;0,2302;0,2326;0,2234;0,2054;0,1964;0,1791;0,1637;0,1611;0,192;0,2378;0,2865;0,3469;0,4016;0,4632;0,5238;0,5691;0,6169;0,6292;0,632;0,6337;0,6247;0,5571;0,5181;0,5088;0,4753;0,4673;0,4558;0,4545;0,4238;0,4418;0,4359;0,4231;0,438;0,4126;0,4272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4103;0,399;0,3389;0,2223;0,1411;0,1154;0,1198;0,1402;0,1549;0,18;0,2684;0,3854;0,5578;0,6661;0,7283;0,7048;0,6785;0,64;0,568;0,515;0,4652;0,4134;0,3734;0,3419;0,3265;0,3314;0,3392;0,3442;0,36;0,4003;0,4152;0,43;0,4177;0,4339;0,4099;0,4155;0,4287;0,4031;0,4271;0,3928;0,4139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4256;0,4231;0,3587;0,2801;0,2393;0,2205;0,2184;0,2247;0,2205;0,2094;0,2058;0,1897;0,1823;0,186;0,2164;0,2559;0,2995;0,3549;0,4055;0,4667;0,5288;0,5725;0,6189;0,6294;0,6325;0,6357;0,627;0,5581;0,5203;0,5162;0,4807;0,4759;0,4602;0,4623;0,4288;0,4465;0,4441;0,4258;0,4445;0,4141;0,4329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4096;0,3963;0,3056;0,1847;0,127;0,106;0,1155;0,1429;0,1715;0,2326;0,3581;0,4684;0,636;0,6975;0,7385;0,7024;0,6733;0,6369;0,5657;0,5137;0,463;0,4136;0,3746;0,3431;0,3271;0,3334;0,3409;0,346;0,3624;0,4063;0,4191;0,4366;0,4189;0,4386;0,4119;0,4157;0,4336;0,4012;0,429;0,3894;0,4159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4258;0,43;0,3906;0,3063;0,2477;0,221;0,2126;0,2158;0,2104;0,1964;0,1929;0,1799;0,1728;0,1772;0,2091;0,2514;0,2974;0,3549;0,4069;0,4684;0,5301;0,5722;0,6175;0,628;0,631;0,6322;0,6252;0,558;0,5172;0,5112;0,4787;0,4719;0,4592;0,459;0,4264;0,4471;0,4395;0,427;0,4425;0,4156;0,4308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4071;0,404;0,3546;0,2297;0,1475;0,1151;0,1128;0,1322;0,1544;0,1917;0,2952;0,4148;0,5828;0,6764;0,7267;0,6997;0,6716;0,6344;0,5632;0,5105;0,4603;0,4113;0,374;0,3442;0,3289;0,3336;0,3417;0,3462;0,3584;0,398;0,4132;0,4273;0,4141;0,43;0,4054;0,4133;0,423;0,4003;0,4224;0,3895;0,4096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4275;0,4323;0,4;0,3192;0,2555;0,2249;0,2137;0,2118;0,2044;0,1894;0,1791;0,1632;0,1679;0,1906;0,2328;0,2803;0,3297;0,3881;0,4359;0,4926;0,5482;0,5832;0,6239;0,6289;0,6283;0,6275;0,6205;0,5492;0,5078;0,5057;0,4764;0,471;0,4596;0,4602;0,4267;0,4491;0,4398;0,4286;0,4438;0,4162;0,4314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4043;0,4023;0,3624;0,2418;0,1516;0,1155;0,1127;0,1313;0,1623;0,2194;0,3458;0,4824;0,6397;0,6946;0,7173;0,6763;0,6415;0,6022;0,5351;0,4866;0,4424;0,3999;0,3676;0,3415;0,3284;0,335;0,3449;0,3495;0,3589;0,3985;0,4127;0,4261;0,4118;0,4269;0,4022;0,4113;0,4184;0,3975;0,4188;0,3872;0,4062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4265;0,4273;0,3733;0,2886;0,2392;0,2165;0,2116;0,2169;0,212;0,1998;0,1975;0,184;0,1791;0,1849;0,2173;0,2582;0,303;0,3594;0,4097;0,4702;0,5308;0,5725;0,6172;0,627;0,6298;0,6323;0,6246;0,5574;0,5188;0,5145;0,4807;0,4752;0,4607;0,4618;0,4285;0,4476;0,443;0,4271;0,4446;0,4154;0,4328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4079;0,3999;0,3288;0,2042;0,1363;0,1104;0,1144;0,1386;0,1633;0,212;0,327;0,443;0,6094;0,6849;0,729;0,6968;0,6681;0,6314;0,5611;0,5097;0,4604;0,4125;0,3755;0,3455;0,3302;0,3356;0,3432;0,3473;0,3611;0,4023;0,4158;0,4315;0,4162;0,4337;0,4082;0,414;0,4278;0,4004;0,4252;0,3891;0,4123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4273;0,4297;0,3841;0,3008;0,247;0,222;0,2139;0,2142;0,2078;0,1933;0,1832;0,1674;0,1741;0,1973;0,2393;0,2852;0,3333;0,3906;0,437;0,4928;0,5474;0,5824;0,6225;0,627;0,626;0,6267;0,6187;0,5479;0,5086;0,5084;0,4776;0,4736;0,4603;0,4621;0,4279;0,4485;0,4425;0,4279;0,445;0,4152;0,4325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4054;0,4;0,3388;0,2132;0,1374;0,1097;0,1127;0,1374;0,1745;0,2434;0,3808;0,513;0,6645;0,7004;0,7186;0,6742;0,6393;0,6009;0,5346;0,4872;0,4439;0,4022;0,3702;0,3437;0,3304;0,3379;0,3472;0,3514;0,3622;0,4041;0,4163;0,4316;0,4147;0,4314;0,4055;0,4124;0,424;0,398;0,4222;0,3871;0,4094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,36;1,39;1,42;1,63;2,21;2,9;3,08;2,98;2,62;2,49;1,84;1,5;1,32;1,59;2,29;3,45;4,85;6,54;8,19;9,8;11,1;12,3;12,6;11,9;9,8;7,17;5,19;3,91;2,7;1,92;1,72;1,48;1,38;1,36;1,37;1,56;1,25;1,41;1,32;1,42;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,32;1,32;1,33;1,34;1,35;1,37;1,47;1,61;1,65;2,1;2,48;3,21;4,47;6,58;8,7;10,3;11,5;12,1;11,6;10,9;9,8;8,87;7,54;6,37;4,99;3,69;2,78;2,39;1,85;1,49;1,49;1,35;1,26;1,29;1,32;1,46;1,22;1,33;1,28;1,34;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,544;0,553;0,754;1,76;4,67;8,21;9,27;8,98;8,19;8;5,27;3,77;2,31;1,73;0,992;0,852;0,62;0,262;0,627;0,48;0,239;0,413;0,213;0,544;0,637;0,426;0,285;0,685;0,687;0,382;0,418;0,354;0,39;0,36;0,565;0,495;0,429;0,572;0,427;0,666;0,544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,47;1,5;1,56;1,93;2,57;3,15;3,36;3,21;2,74;2,56;1,84;1,52;1,49;2,05;2,97;4,31;5,9;7,74;9,48;11;12,1;13,2;13,2;12,1;9,93;7,24;5,14;3,9;2,72;1,96;1,79;1,55;1,46;1,45;1,47;1,67;1,34;1,51;1,42;1,53;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,4;1,4;1,42;1,46;1,52;1,6;1,76;1,96;2,11;2,86;3,42;4,36;5,6;7,42;9,12;10,4;11,6;12,1;11,7;11;9,92;9,19;7,89;6,69;5,27;3,9;2,88;2,49;1,93;1,56;1,56;1,41;1,32;1,35;1,4;1,54;1,28;1,41;1,34;1,43;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,585;0,581;0,959;2,7;5,93;9,13;10,4;9,83;8,44;8,07;5;3,44;1,89;1,47;0,844;0,793;0,58;0,207;0,632;0,476;0,218;0,398;0,193;0,581;0,684;0,431;0,295;0,729;0,714;0,382;0,426;0,351;0,417;0,363;0,596;0,527;0,438;0,621;0,446;0,725;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,36;1,4;1,5;1,89;2,54;2,95;2,95;2,72;2,38;2,4;1,82;1,5;1,31;1,59;2,29;3,46;4,87;6,56;8,21;9,8;11;12,2;12,5;11,7;9,67;7,08;5,13;3,88;2,67;1,9;1,71;1,47;1,37;1,35;1,37;1,55;1,24;1,4;1,31;1,42;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,33;1,33;1,35;1,37;1,41;1,46;1,54;1,64;1,65;2,11;2,48;3,22;4,47;6,58;8,7;10,3;11,5;12,1;11,6;10,9;9,79;8,87;7,54;6,38;4,99;3,7;2,79;2,4;1,85;1,49;1,49;1,35;1,26;1,29;1,32;1,46;1,22;1,34;1,28;1,35;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,543;0,6;1,13;2,92;6,07;8,21;8,34;7,33;6,64;7,19;4,95;3,64;2,23;1,71;0,952;0,835;0,595;0,248;0,623;0,462;0,232;0,377;0,196;0,539;0,634;0,39;0,296;0,687;0,628;0,339;0,393;0,322;0,381;0,331;0,536;0,501;0,385;0,576;0,404;0,668;0,516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,47;1,51;1,68;2,23;2,87;3,31;3,24;2,9;2,47;2,27;1,67;1,47;1,41;1,88;2,68;3,88;5,34;6,97;8,66;10,4;11,8;13,2;13,5;12,7;10,5;7,6;5,49;4,12;2,83;2,02;1,82;1,56;1,47;1,44;1,47;1,67;1,33;1,51;1,41;1,53;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,41;1,42;1,43;1,47;1,52;1,59;1,71;1,85;1,92;2,52;2,91;3,64;4,91;7,05;9,14;10,7;12;12,5;12,1;11,4;10,3;9,57;8,2;6,92;5,42;3,98;2,98;2,56;1,97;1,59;1,58;1,43;1,34;1,37;1,41;1,56;1,3;1,43;1,36;1,44;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,568;0,645;1,58;4,26;7,6;10,1;9,87;8,17;6,81;6,04;3,54;2,66;1,4;1,18;0,558;0,633;0,485;0,16;0,615;0,436;0,185;0,322;0,142;0,555;0,67;0,369;0,28;0,709;0,639;0,303;0,379;0,287;0,386;0,309;0,545;0,516;0,366;0,614;0,401;0,726;0,521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,45;1,48;1,55;1,93;2,51;2,99;3,15;2,94;2,54;2,49;1,83;1,52;1,4;1,77;2,53;3,69;5,14;6,79;8,51;10,3;11,8;13,3;13,6;12,8;10,5;7,65;5,52;4,13;2,84;2,03;1,81;1,56;1,46;1,44;1,46;1,66;1,33;1,5;1,4;1,51;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,39;1,39;1,41;1,45;1,49;1,56;1,67;1,8;1,87;2,43;2,8;3,5;4,71;6,77;8,8;10,3;11,6;12,1;11,8;11,2;10,2;9,54;8,25;6,99;5,49;4,04;3,02;2,56;1,97;1,58;1,57;1,41;1,32;1,35;1,39;1,53;1,28;1,4;1,34;1,41;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,57;0,573;1,01;2,92;6,13;8,99;10;8,88;7,67;7,77;4,86;3,42;1,98;1,47;0,778;0,719;0,536;0,205;0,625;0,463;0,215;0,381;0,186;0,564;0,669;0,413;0,292;0,71;0,683;0,36;0,41;0,334;0,404;0,348;0,575;0,518;0,415;0,605;0,428;0,708;0,549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,49;1,52;1,58;1,95;2,62;3,25;3,48;3,3;2,76;2,56;1,83;1,52;1,51;2,08;3,01;4,35;6,02;7,83;9,59;11,2;12,4;13,5;13,5;12,3;10;7,2;5,19;3,94;2,75;1,99;1,82;1,58;1,49;1,47;1,49;1,69;1,36;1,53;1,44;1,55;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,41;1,41;1,43;1,48;1,55;1,67;1,84;2,04;2,2;2,96;3,53;4,51;5,76;7,59;9,28;10,5;11,7;12,2;11,8;11,1;10;9,29;7,93;6,69;5,23;3,85;2,88;2,51;1,95;1,57;1,57;1,43;1,33;1,36;1,41;1,55;1,3;1,42;1,36;1,44;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
