Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° TU Ilmenau mod.);581,6;-559,8;-569,2;400,5;420,8;432,7;442,6;453,3;464;473,4;483,2;493,3;503,9;514;524,4;533,9;543,6;553,5;563,7;573,6;583,3;593,1;603,1;613,1;621,3;630,4;637,7;650,3;635;628,4;617,2;600,1;602,8;582,4;578,9;585;579,3;578,8;588,6;580,5;579,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10° TU Ilmenau mod.);578,4;-543,4;-563,5;401,4;421,3;433;442,9;453,4;463,9;473,4;483,2;493,2;503,8;514;524,4;533,9;543,6;553,5;563,6;573,5;583,2;593,1;603;613;621;630;636,9;651,6;633,4;624,1;613;595,6;600,3;579,3;575,2;582,5;575;574,8;586,2;577,8;576,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1931 2°);47,1;15,9;59,7;89,8;95,6;97,1;97,9;97,6;97,2;95,9;95,3;94,6;93,8;94,2;96,8;96,8;97,2;99,8;98,8;99,7;99,6;100;98,5;98,1;99,9;99,3;98,2;91,8;93;80,6;93,6;86,3;46,1;92,9;85,1;63,6;29,1;53,7;29,4;85,5;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1964 10°);47;16,8;71,1;93,3;96,4;97,2;97,9;97,6;97,3;95,9;95,2;94,5;94,4;95;97,4;97;97,3;99,8;98,8;99,7;99,6;100;98,4;97,9;99,9;99,3;98;90,8;92,2;77,9;93,4;85,6;42,9;92,9;86,2;58,1;28,9;55,5;27,9;85,9;50,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (Judd-Vos 1978 2°);43,4;39,4;79,4;94,4;96,7;97,1;97,6;97,1;96,6;95,5;95,1;94,6;93,8;94,3;97;97;97,3;99,8;98,9;99,7;99,7;100;98,5;98;99,9;99,4;98,1;92,8;93,3;78,6;93,8;84,9;46,9;92,6;84,7;54,9;29,4;56,8;28,9;85,1;53,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° Schanda-Csuti mod.);47,3;44,9;85,2;95,1;97,1;97,4;97,8;97,2;96,6;94,4;93,4;93,2;92,9;94,9;97,7;97,1;97,5;99,8;98,8;99,8;99,7;100;98,5;98;99,9;99,5;98,2;91,5;93,1;77,4;94,7;85,6;45,8;93,2;88,1;50;29,2;61,3;28,4;87,7;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2°);47,8;20,6;74,3;94,6;96,5;97,2;97,9;97,4;97;95,7;94,9;93,8;93,5;94,5;97;96,8;97,2;99,8;98,8;99,7;99,7;100;98,5;98,1;99,9;99,4;98,2;92,6;93,1;79,6;94;86,2;45,6;93,3;86,3;56,9;29,3;57;28,5;86,2;52,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10°);47,9;16,5;70,4;94,2;96,4;97,3;98;97,7;97,2;95,8;95;94,1;94,3;95,1;97,6;97;97,3;99,9;98,8;99,8;99,7;100;98,5;97,9;99,9;99,3;98;91,7;92,2;78,1;93,6;86,3;42,8;93,5;87,2;58,8;29;56,2;28;86,7;51,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° TU Ilmenau mod.);47,6;34,8;81,2;94,6;96,9;97,3;97,8;97,3;96,8;95,1;94,2;93,5;93,2;94,8;97,4;96,9;97,4;99,8;98,8;99,8;99,7;100;98,5;98;99,9;99,5;98,2;91,8;93,2;78,6;94,4;86,1;46,1;93,3;87,3;53,3;29,3;59,4;28,4;87,1;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10° TU Ilmenau mod.);47,6;29,7;78,4;94,3;96,8;97,5;98;97,6;97;95,2;94,4;93,9;94,3;95,5;97,9;97,1;97,4;99,9;98,8;99,8;99,7;100;98,5;97,9;99,9;99,4;98;90,5;92,4;76,9;94;86,4;43,2;93,4;88,2;54,8;28,8;58,5;27,5;87,5;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4231;0,3612;0,2554;0,1951;0,1793;0,1727;0,1663;0,1572;0,1429;0,1232;0,0888;0,0471;0,024;0,0495;0,1147;0,1883;0,258;0,3266;0,3983;0,4683;0,5333;0,5926;0,6358;0,6679;0,6933;0,7064;0,7096;0,694;0,6875;0,6297;0,6649;0,5899;0,4783;0,5229;0,4851;0,463;0,385;0,4283;0,4011;0,4903;0,4228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,4001;0,3059;0,1451;0,0408;0,0194;0,0171;0,0192;0,0285;0,0454;0,0871;0,1824;0,3669;0,6092;0,7746;0,8129;0,7736;0,7216;0,6683;0,596;0,5296;0,4647;0,4066;0,3586;0,3254;0,3061;0,2913;0,2845;0,2787;0,2893;0,3057;0,3135;0,364;0,3419;0,4528;0,4643;0,4153;0,3783;0,417;0,3634;0,4607;0,4096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4261;0,3672;0,2356;0,1875;0,1758;0,1681;0,1606;0,1519;0,1371;0,1119;0,0694;0,03;0,0356;0,0911;0,165;0,2381;0,3048;0,3709;0,4368;0,4999;0,5553;0,6031;0,6356;0,6611;0,6832;0,6938;0,6962;0,6788;0,6731;0,6103;0,6481;0,5755;0,4622;0,5207;0,4872;0,4584;0,3844;0,4323;0,3998;0,4996;0,4284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3971;0,3097;0,1151;0,0395;0,0294;0,0303;0,0346;0,0494;0,0808;0,1497;0,2905;0,5054;0,7111;0,7903;0,7828;0,7334;0,6796;0,6271;0,5592;0,4993;0,4436;0,3968;0,3591;0,332;0,3164;0,304;0,2972;0,2905;0,301;0,3162;0,3298;0,3765;0,3473;0,4557;0,4667;0,402;0,3785;0,4193;0,3598;0,4536;0,408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4173;0,3093;0,2175;0,1874;0,1803;0,1759;0,17;0,1613;0,1465;0,1262;0,091;0,0482;0,0251;0,0511;0,1163;0,19;0,2598;0,3282;0,3994;0,4688;0,5328;0,5912;0,6335;0,665;0,6901;0,7032;0,7058;0,6905;0,6842;0,6224;0,6616;0,5845;0,4775;0,52;0,4829;0,4494;0,3846;0,4312;0,3996;0,4882;0,4265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3935;0,2255;0,0829;0,0316;0,0239;0,025;0,0279;0,038;0,0558;0,097;0,1912;0,375;0,6148;0,7758;0,8126;0,7726;0,7202;0,6665;0,5948;0,5291;0,4651;0,408;0,3609;0,3282;0,3093;0,2948;0,2879;0,2824;0,2932;0,3061;0,3175;0,3648;0,3453;0,4544;0,4654;0,3998;0,3799;0,4243;0,3634;0,4612;0,4177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,425;0,2955;0,1973;0,1757;0,1705;0,1656;0,1596;0,1524;0,1388;0,1123;0,068;0,0303;0,0287;0,0782;0,144;0,21;0,2736;0,3357;0,4031;0,4719;0,5369;0,5927;0,6333;0,6636;0,6891;0,7015;0,7043;0,6876;0,6824;0,6188;0,6611;0,5833;0,4716;0,5183;0,4877;0,4435;0,3856;0,4398;0,4001;0,4965;0,433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3993;0,2042;0,0571;0,0238;0,022;0,0251;0,0314;0,0465;0,0768;0,156;0,3049;0,5138;0,7435;0,8308;0,8245;0,7719;0,7151;0,6628;0,5926;0,5273;0,4621;0,4072;0,3617;0,3298;0,3106;0,2967;0,2897;0,2841;0,2945;0,3058;0,3211;0,3686;0,3478;0,4589;0,4724;0,3899;0,3785;0,4312;0,3612;0,4625;0,4209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4267;0,3529;0,2197;0,1752;0,1655;0,1591;0,1529;0,1464;0,1342;0,1154;0,0789;0,0369;0,0258;0,0656;0,1327;0,2029;0,2704;0,3354;0,4048;0,4742;0,5388;0,5934;0,6326;0,6615;0,6859;0,6975;0,7001;0,6842;0,679;0,6212;0,6574;0,5845;0,4718;0,5203;0,4872;0,4543;0,3863;0,4356;0,4009;0,4962;0,4296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3993;0,2949;0,1044;0,0358;0,027;0,0275;0,0299;0,041;0,0653;0,117;0,229;0,4242;0,6598;0,7993;0,8165;0,7716;0,7153;0,6622;0,5907;0,5248;0,46;0,4065;0,3626;0,332;0,3138;0,3005;0,2939;0,2885;0,2982;0,3107;0,3226;0,3696;0,347;0,4572;0,4669;0,4021;0,3781;0,4212;0,3609;0,4576;0,4125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4286;0,3697;0,2371;0,1864;0,1746;0,1668;0,1592;0,1503;0,1344;0,1095;0,0661;0,0271;0,0356;0,0937;0,1675;0,2406;0,3091;0,3738;0,4388;0,5018;0,5587;0,6066;0,6396;0,6648;0,6874;0,6975;0,6988;0,6796;0,6745;0,612;0,6506;0,5783;0,4631;0,5238;0,4905;0,4608;0,3851;0,4343;0,4007;0,5029;0,4302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3978;0,3128;0,1223;0,0429;0,0322;0,0334;0,0377;0,0526;0,0866;0,1589;0,3074;0,5285;0,7355;0,8155;0,7997;0,7406;0,679;0,6247;0,5569;0,4972;0,4401;0,3933;0,3552;0,3283;0,3123;0,3002;0,2946;0,2893;0,2996;0,3148;0,328;0,3762;0,3463;0,4545;0,4669;0,4018;0,3783;0,4195;0,3591;0,4528;0,4074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4265;0,3175;0,2003;0,1696;0,1625;0,1568;0,1507;0,1437;0,1309;0,1087;0,0686;0,0299;0,0274;0,0754;0,1434;0,2117;0,277;0,3404;0,408;0,4759;0,5391;0,5929;0,6315;0,6603;0,6846;0,6964;0,6989;0,6829;0,678;0,6184;0,6574;0,5839;0,4723;0,5209;0,4892;0,4492;0,3863;0,4389;0,4005;0,4977;0,4323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3989;0,2427;0,0749;0,0288;0,0244;0,0264;0,0307;0,0441;0,071;0,1352;0,2658;0,4707;0,7026;0,8133;0,8165;0,7669;0,7104;0,6577;0,5876;0,5232;0,4598;0,4069;0,3636;0,3332;0,3151;0,3018;0,2952;0,2896;0,2993;0,3104;0,324;0,3699;0,348;0,4567;0,4686;0,3952;0,3779;0,4258;0,3608;0,4591;0,4163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4275;0,3375;0,2171;0,1824;0,1741;0,1674;0,1599;0,1504;0,1329;0,1038;0,0573;0,0227;0,0396;0,1031;0,1762;0,2471;0,3134;0,3765;0,44;0,5018;0,5576;0,6049;0,6376;0,6625;0,6851;0,6954;0,6965;0,6772;0,6728;0,608;0,6496;0,577;0,4629;0,523;0,4911;0,4545;0,3846;0,4368;0,3995;0,5031;0,4321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3978;0,2641;0,0874;0,0336;0,0284;0,0317;0,038;0,0562;0,0957;0,184;0,3519;0,5793;0,7731;0,8239;0,798;0,7366;0,6758;0,6223;0,5558;0,4974;0,4413;0,395;0,3573;0,3304;0,3146;0,3024;0,2969;0,2913;0,3018;0,315;0,3304;0,3776;0,3478;0,455;0,4694;0,3948;0,3782;0,425;0,3587;0,4552;0,4118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,33;1,38;2,39;5,98;17,3;29,6;31,8;28,9;23,6;20;10,3;4,51;2,25;5,9;17,8;37,5;63,8;90,3;118,6;149,6;170,5;188,5;194,2;177,5;141,8;100,5;68,8;43,8;24,5;13,5;7,17;4,6;2,84;1,65;1,66;1,64;1,47;1,53;1,59;1,16;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,25;1,17;1,36;1,25;1,88;2,93;3,68;5,23;7,51;14,1;21,2;35,1;57;92,3;126,2;153,9;178,5;184,9;177,5;169,1;148,6;129,3;109,5;86,5;62,6;41,4;27,6;17,6;10,3;6,57;3,38;2,84;2,03;1,43;1,59;1,47;1,44;1,49;1,44;1,09;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,554;1,27;5,61;23,4;77,4;138,7;155,8;149,5;134,1;128,1;84,5;56,1;34,3;21;11,2;7,59;5,06;1,42;1,72;0,66;0,657;0,225;1,7;1,77;0,122;0,32;0,577;1,72;0,826;1,39;0,233;0,359;1,07;0,077;0,173;0,432;0,902;0,553;0,933;0,116;0,518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,42;1,48;3,29;9,82;22,2;32,4;35;31,2;24,2;19,4;8,67;3,21;3,78;12,2;27,9;50,6;80,4;109,2;139,1;169,5;187,5;202,9;202,9;180,5;142,5;100;66,3;41,7;23,2;12,9;6,58;4,42;2,78;1,63;1,71;1,74;1,57;1,63;1,7;1,24;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,33;1,25;1,6;2,07;3,71;5,85;7,54;10,1;14,3;26;36,3;54;75,6;105,6;132,1;155,8;179,2;184,6;178,1;169,3;149,8;133,5;114,6;90,7;66;43,8;28,3;17,8;10,4;6,7;3,35;2,89;2,09;1,43;1,64;1,53;1,54;1,58;1,53;1,12;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,591;1,3;9,06;40,5;100,2;154,6;175,3;164,2;138,2;128,3;79,9;49,6;26,9;15,8;8,8;6,04;4,13;0,574;1,26;0,294;0,392;0,035;1,67;1,89;0,08;0,321;0,628;1,88;0,893;1,56;0,225;0,368;1,15;0,074;0,162;0,531;0,968;0,561;1,02;0,116;0,535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,33;1,65;4,01;10,9;23,4;30,6;29,6;24,3;19,8;18,5;10,1;4,54;2,33;6,08;18,1;37,8;64,3;90,9;119,1;149,7;170,1;187,3;192,2;175,3;139,7;99;67,8;43,2;24,1;13,5;7,08;4,57;2,82;1,64;1,65;1,66;1,47;1,52;1,59;1,15;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,26;1,2;1,53;1,84;3,11;4,34;4,85;5,74;7,53;14,2;21,3;35,3;57,1;92,3;126,1;153,7;178,3;184,7;177,4;169;148,5;129,3;109,5;86,5;62,6;41,5;27,7;17,7;10,3;6,63;3,4;2,85;2,04;1,43;1,59;1,48;1,45;1,49;1,45;1,09;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,605;2,48;12,9;45,6;103,4;138,9;139,5;120,9;107,6;113,6;79,9;54,3;33,4;20,6;11;7,44;4,94;1,47;1,71;0,668;0,651;0,247;1,69;1,79;0,133;0,283;0,61;1,69;0,796;1,55;0,223;0,398;1,05;0,08;0,177;0,558;0,898;0,508;0,943;0,119;0,473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,43;1,83;5,65;15,5;27,8;35,3;32,9;25,8;19,5;14,3;6,07;2,43;2,44;9,31;23,1;43,3;70,8;96,4;125,1;158,3;182,2;203,4;209,4;189,6;151,5;106,3;72,4;45,6;25,3;14,2;7,25;4,71;2,89;1,67;1,72;1,78;1,57;1,62;1,71;1,24;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,34;1,27;1,63;2,09;3,59;5,36;6,46;7,87;10,8;19,8;27,2;41,2;63,3;98,9;132,3;159,2;185;190,3;183,9;176,9;156,8;139,8;119,6;94,2;68,3;45;29,8;18,8;10,9;7,01;3,52;2,98;2,13;1,48;1,67;1,56;1,54;1,59;1,55;1,15;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,59;3,11;21,3;70,5;131,6;172,7;166,7;135,8;110,2;93;56;36,5;19,4;10,8;5,05;3,74;2,92;0,448;1,34;0,285;0,339;0,048;1,64;1,9;0,066;0,274;0,618;1,87;0,856;1,73;0,194;0,388;1,11;0,074;0,141;0,667;0,963;0,476;1,02;0,102;0,469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,41;1,49;3,37;10;21,3;29,8;31,5;26,6;21;18,5;8,89;3,4;2,36;7,76;20,6;40,3;67,5;93,4;122,8;156,9;181,8;203,9;210,4;190,9;152,7;107,3;73,1;46;25,5;14,2;7,3;4,72;2,88;1,66;1,72;1,74;1,55;1,62;1,69;1,23;1,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,32;1,25;1,6;2,05;3,47;5,15;6,16;7,47;10,2;18,8;25,8;39,1;60,3;94,5;126,8;153,1;178,6;184,5;179,2;173,6;155,3;139,7;120,6;95,8;69,9;46,2;30,7;19,4;11,2;7,12;3,58;2,98;2,12;1,46;1,64;1,54;1,52;1,57;1,52;1,14;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,575;1,49;10,4;45,1;104,1;152,5;168,4;147,9;125,2;123,2;78;49,7;28,7;16;7,89;5,06;3,57;0,668;1,38;0,353;0,405;0,046;1,63;1,86;0,08;0,295;0,62;1,83;0,858;1,56;0,222;0,371;1,11;0,072;0,161;0,55;0,945;0,533;1;0,115;0,509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,44;1,49;3,21;9,72;22,6;33,7;36,7;32,3;24,2;19;8,16;2,89;3,78;12,4;28,2;50,9;82,1;110,5;140,6;173;192,5;208,1;207,6;183,2;143,4;99,1;66,8;41,9;23,3;13,1;6,71;4,47;2,82;1,65;1,74;1,77;1,59;1,66;1,73;1,26;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,34;1,26;1,66;2,24;4,18;6,76;8,7;11,3;15,6;27,5;38;56,3;78,1;108,2;134,6;156,6;180,3;184,7;178,5;171,4;151,6;134,9;115,3;90,5;65,2;42,6;28,2;17,8;10,3;6,76;3,38;2,91;2,11;1,43;1,65;1,54;1,56;1,6;1,55;1,13;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
