Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 2° TU Ilmenau mod.);582,1;-503,8;-568,3;-569,5;420;431,7;442,4;453;463,9;473,6;483,5;493,7;504,1;514,3;524,4;534,6;543,9;553,9;563,9;573,6;583,3;593,2;603,2;612,7;621,4;628,8;634,9;630,6;625,9;617,8;612,7;600,6;589,1;586,6;584,4;586,2;580,8;581,4;575,9;577,8;579,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DWl [nm] (CIE2006 10° TU Ilmenau mod.);579,3;-487,3;-562,1;-563,9;420,9;432,2;442,7;453,2;463,8;473,7;483,5;493,7;504;514,3;524,4;534,5;543,9;553,8;563,8;573,5;583,3;593,1;603,1;612,5;620,9;628,2;633,6;628,5;622,8;615;609,3;596,9;585,3;583,6;582,1;583,6;577,7;578,4;571,8;574,2;576,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1931 2°);43,1;19,8;43,8;78,6;92,7;95,3;96,1;96,1;96;94,1;92,5;91,4;91,6;92;95,6;98,3;97;98,6;99,1;99,9;99,3;99,9;99,6;99,8;98,7;99,7;93;96;92,5;87,2;91,1;83,5;76,6;71,2;85,4;38,8;71,5;79,2;60,8;52,4;52,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE1964 10°);42,2;22,9;57,8;85,7;93,9;95,5;96,2;96,1;95,9;94;92,5;91,6;92,4;92,9;96,2;98,5;97,1;98,7;99,1;99,9;99,3;99,9;99,6;99,8;98,7;99,7;92,6;95,9;92,1;85,9;90,8;82,4;74,8;69,8;83,6;34,7;71,8;80,8;63,2;53,8;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (Judd-Vos 1978 2°);40,5;22,2;68,1;88,1;94,4;95,3;95,7;95,2;95,1;93,5;92,2;91,3;91,6;92;95,7;98,3;96,9;98,7;99;99,9;99,4;99,9;99,6;99,8;98,7;99,7;93,5;96,5;92,6;88;92,2;83;74,2;70,1;83;34;71,7;80,8;63,9;56,6;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° Schanda-Csuti mod.);41,2;26,8;76,8;90;95,1;95,8;96;95,3;94,8;91,9;89,6;89,3;90,5;92,6;96,5;98,8;97;99;99;99,9;99,3;99,9;99,7;99,8;98,7;99,8;94;97;93,1;88;93,1;83,9;72,7;69,7;82,9;29,7;73,9;85,4;70,2;60;57,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2°);42,8;17,6;61,2;87,6;94,2;95,5;96,1;95,7;95,5;93,7;91,9;90,3;91,1;92,2;95,7;98,4;96,9;98,7;99,1;99,9;99,4;99,9;99,7;99,8;98,7;99,8;93,5;96,4;92,8;87,4;92;83,3;75,1;70,7;83,7;34,6;72,5;81,4;64,1;55,4;54,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10°);42,8;24;56,8;86,5;94;95,6;96,4;96,2;95,9;93,9;92,2;91,2;92,2;93,1;96,3;98,7;97,1;98,8;99,1;99,9;99,3;99,9;99,6;99,8;98,7;99,8;92,6;95,9;92,2;85,8;91,1;82,9;75,4;70,2;84,1;35,3;72,5;81,6;64;54,1;53,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 2° TU Ilmenau mod.);42,1;18,3;70,8;88,9;94,7;95,7;96;95,5;95,1;92,8;90,8;89,7;90,8;92,4;96,2;98,6;96,9;98,9;99;99,9;99,3;99,9;99,7;99,8;98,7;99,8;93,8;96,8;93,1;87,9;92,7;83,8;74;70,3;83,4;32,1;73,4;83,6;67,4;57,9;56,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE [%] (CIE2006 10° TU Ilmenau mod.);41,8;15,2;67,5;88;94,7;95,9;96,4;96;95,5;93;91,2;90,8;92,2;93,4;96,7;98,9;97,1;98,9;99,1;99,9;99,3;99,9;99,7;99,8;98,7;99,8;92,9;96,3;92,3;86,1;91,9;83,5;74,2;69,4;83,5;32,6;73,2;83,8;67,2;56,5;55,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4161;0,3874;0,2979;0,2195;0,1844;0,1762;0,1696;0,1603;0,1458;0,1269;0,095;0,0558;0,0314;0,0572;0,1175;0,1906;0,2605;0,3288;0,3999;0,4689;0,5332;0,5929;0,6395;0,6728;0,6894;0,7055;0,6886;0,6954;0,6759;0,6414;0,6464;0,5835;0,5168;0,4952;0,5137;0,4135;0,4672;0,4857;0,4274;0,4214;0,428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,394;0,3451;0,2054;0,0804;0,0288;0,0226;0,0248;0,0329;0,0487;0,0925;0,1895;0,3718;0,6058;0,7659;0,8068;0,7772;0,7189;0,6624;0,5955;0,5296;0,4638;0,4062;0,3588;0,3263;0,3062;0,2936;0,2881;0,2914;0,2991;0,3158;0,3239;0,361;0,4049;0,4082;0,437;0,3822;0,4373;0,4443;0,4414;0,4195;0,414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4181;0,3946;0,2721;0,2042;0,1801;0,1715;0,1638;0,155;0,14;0,1157;0,0757;0,0386;0,0426;0,0978;0,1672;0,2406;0,3068;0,3723;0,4383;0,5004;0,555;0,6032;0,6394;0,6664;0,6789;0,6931;0,6743;0,6825;0,6613;0,6266;0,6319;0,5708;0,5087;0,4909;0,5151;0,4097;0,4723;0,4936;0,4341;0,4268;0,4326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3894;0,3485;0,1648;0,0648;0,0371;0,0352;0,0396;0,0535;0,084;0,1548;0,2966;0,5083;0,7056;0,7807;0,7771;0,7371;0,6772;0,6223;0,5588;0,4992;0,4428;0,3965;0,3593;0,3329;0,3166;0,3061;0,301;0,3038;0,3124;0,3262;0,3373;0,3704;0,4072;0,4084;0,4303;0,3726;0,4336;0,4423;0,4433;0,4191;0,4114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4117;0,3492;0,246;0,2011;0,1842;0,1793;0,1735;0,165;0,1501;0,1303;0,0973;0,057;0,0324;0,0588;0,1192;0,1922;0,2621;0,3303;0,4009;0,4694;0,5328;0,5914;0,6373;0,6699;0,686;0,702;0,6861;0,6927;0,6722;0,6399;0,645;0,5799;0,5107;0,4916;0,5082;0,4062;0,466;0,4865;0,4301;0,4257;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3896;0,287;0,1245;0,0538;0,0309;0,0303;0,034;0,0433;0,0596;0,1027;0,1985;0,3797;0,6118;0,7673;0,8065;0,7761;0,7168;0,661;0,594;0,529;0,4642;0,4076;0,3611;0,3292;0,3093;0,2969;0,292;0,2954;0,3029;0,3199;0,3286;0,3629;0,4027;0,408;0,4343;0,3734;0,439;0,4487;0,4487;0,429;0,4194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,415;0,3395;0,2197;0,1862;0,174;0,1687;0,1629;0,1562;0,1426;0,1174;0,0769;0,0419;0,0374;0,086;0,1465;0,2124;0,2758;0,3379;0,4046;0,4724;0,5368;0,5929;0,6371;0,6687;0,6851;0,7005;0,6855;0,692;0,6721;0,6391;0,6448;0,5794;0,5074;0,4904;0,5092;0,4014;0,4723;0,4968;0,4418;0,4335;0,4362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,389;0,2703;0,0888;0,04;0,0281;0,0297;0,0368;0,0515;0,0809;0,1632;0,3128;0,5164;0,7365;0,819;0,8184;0,7757;0,7113;0,6577;0,5916;0,5272;0,4609;0,4068;0,3619;0,3308;0,3106;0,2987;0,2944;0,2978;0,305;0,3209;0,3323;0,3669;0,4016;0,4087;0,4339;0,3642;0,4406;0,4546;0,4588;0,433;0,4217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4181;0,3852;0,2554;0,191;0,1699;0,1627;0,1563;0,1499;0,1376;0,1195;0,0859;0,0469;0,0339;0,0736;0,1354;0,2054;0,2728;0,3375;0,4064;0,4748;0,5387;0,5936;0,6362;0,6664;0,682;0,6967;0,6809;0,6872;0,6685;0,636;0,6408;0,5783;0,5124;0,4931;0,5119;0,4086;0,4721;0,4929;0,4356;0,429;0,4337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3913;0,3401;0,1523;0,0592;0,0343;0,0326;0,0352;0,0457;0,0689;0,1225;0,2361;0,4284;0,655;0,7888;0,81;0,7755;0,7121;0,6565;0,5899;0,5247;0,4591;0,4061;0,3627;0,333;0,3138;0,3025;0,2974;0,3009;0,3077;0,3221;0,3324;0,3659;0,4047;0,4092;0,4337;0,3734;0,4363;0,4452;0,4445;0,4224;0,4146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4199;0,3967;0,2751;0,2035;0,1789;0,1702;0,1622;0,1534;0,1373;0,1134;0,0726;0,0359;0,0427;0,1005;0,1696;0,2431;0,3111;0,3751;0,4403;0,5024;0,5585;0,6066;0,6435;0,6702;0,683;0,6968;0,6765;0,6837;0,6627;0,6283;0,6347;0,5733;0,5115;0,4932;0,5182;0,4115;0,4751;0,4969;0,4365;0,4284;0,4346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3894;0,3499;0,1725;0,0683;0,0397;0,0381;0,0424;0,0567;0,0897;0,164;0,3134;0,5312;0,7295;0,805;0,7936;0,7444;0,6765;0,62;0,5564;0,4972;0,4393;0,3931;0,3553;0,3292;0,3126;0,3023;0,2988;0,3027;0,3112;0,3243;0,3356;0,3697;0,4065;0,4073;0,4289;0,3729;0,4333;0,4417;0,4435;0,4184;0,411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 2° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,417;0,3593;0,2288;0,1824;0,1665;0,1603;0,1542;0,1475;0,1346;0,1135;0,0768;0,041;0,0358;0,0833;0,1459;0,2142;0,2793;0,3425;0,4095;0,4764;0,539;0,5931;0,6352;0,6652;0,6807;0,6954;0,6802;0,6868;0,6679;0,636;0,6414;0,5788;0,5106;0,4925;0,5115;0,4051;0,4734;0,4961;0,4402;0,4324;0,4359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,3898;0,3022;0,1135;0,0478;0,0311;0,0312;0,0361;0,049;0,0748;0,1415;0,2735;0,4742;0,6966;0,8021;0,8102;0,7707;0,7069;0,6524;0,5868;0,5231;0,4588;0,4066;0,3638;0,3342;0,3151;0,3038;0,2991;0,3024;0,3091;0,3235;0,3341;0,3671;0,4029;0,4086;0,4331;0,3684;0,4378;0,4493;0,451;0,4272;0,4177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chrom. Coord. (CIE2006 10° TU Ilmenau mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
x;0,4181;0,3747;0,2475;0,1958;0,1778;0,1705;0,163;0,1535;0,136;0,1082;0,0648;0,0323;0,0469;0,1098;0,1783;0,2496;0,3153;0,3778;0,4414;0,5023;0,5573;0,605;0,6415;0,668;0,6807;0,6947;0,675;0,6823;0,6611;0,6272;0,6346;0,5731;0,5087;0,4912;0,5162;0,4074;0,4752;0,4991;0,44;0,431;0,436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
y;0,388;0,3175;0,1288;0,0537;0,035;0,0361;0,0428;0,0605;0,0992;0,1898;0,3582;0,5812;0,766;0,813;0,7922;0,7405;0,673;0,6179;0,5553;0,4974;0,4404;0,3947;0,3574;0,3314;0,3149;0,3045;0,3015;0,3053;0,3134;0,3266;0,3385;0,3721;0,4053;0,4069;0,4287;0,368;0,4354;0,4469;0,4506;0,424;0,4148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1931 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,42;1,39;1,93;4,12;10,4;17,5;19;17,4;14,2;12,4;6,66;3,24;1,8;4,19;11,2;22,9;39,1;56,1;72,1;89,2;102,7;113,7;116,4;106,7;85,3;60,3;41,9;26,1;14,6;8,08;4,68;3,03;2,27;1,86;1,26;1,67;1,35;1,2;1,28;1,38;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,34;1,24;1,33;1,51;1,62;2,24;2,78;3,57;4,74;9,01;13,3;21,6;34,7;56,2;76,9;93,3;107,8;113;107,3;100,7;89,4;77,9;65,3;51,8;37,9;25,1;17,5;10,9;6,48;3,98;2,35;1,88;1,78;1,53;1,07;1,54;1,26;1,1;1,32;1,37;1,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,647;0,962;3,22;13,1;44,3;79,6;90,1;87,4;78,4;76;50,2;33,2;20,8;13;7,22;3,87;3,1;1,5;0,834;0,287;0,584;0,182;0,318;0,135;0,54;0,082;1,42;0,496;0,541;0,54;0,215;0,288;0,344;0,362;0,121;0,824;0,276;0,172;0,393;0,519;0,522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE1964 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,53;1,49;2,46;6,32;13,1;19,2;20,8;18,8;14,5;12,1;5,71;2,49;2,77;8,03;17,3;30,8;49,1;67,5;84,4;101;112,9;122,3;121,6;108,5;85,8;60,1;40,5;24,9;13,9;7,74;4,37;2,94;2,28;1,9;1,31;1,79;1,44;1,27;1,37;1,48;1,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,42;1,32;1,49;2,01;2,71;3,94;5,04;6,48;8,73;16,1;22,4;32,8;45,9;64,1;80,5;94,5;108,3;112,9;107,7;100,8;90,1;80,4;68,3;54,2;40;26,5;18,1;11,1;6,56;4,03;2,33;1,91;1,82;1,58;1,09;1,63;1,32;1,14;1,4;1,45;1,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,703;0,97;5,09;22,6;57,1;88,7;101,4;95,8;80,6;76,1;47,4;29,3;16,4;9,98;5,77;2,86;2,57;0,983;0,573;0,068;0,452;0,065;0,237;0,105;0,567;0,074;1,48;0,501;0,553;0,582;0,213;0,303;0,377;0,39;0,139;0,95;0,286;0,165;0,387;0,533;0,548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (Judd-Vos 1978 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,42;1,53;2,81;6,87;13,8;18;17,6;14,7;11,9;11,5;6,55;3,25;1,84;4,3;11,4;23,1;39,4;56,4;72,4;89,3;102,5;113;115,2;105,4;84,1;59,5;41,3;25,7;14,4;8,02;4,63;3,01;2,26;1,85;1,26;1,68;1,34;1,19;1,27;1,36;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,35;1,26;1,42;1,84;2,32;3,05;3,45;3,86;4,74;9,05;13,4;21,6;34,7;56,1;76,9;93,2;107,7;112,9;107,3;100,6;89,3;77,9;65,3;51,8;37,9;25,2;17,6;11;6,5;4,01;2,36;1,88;1,78;1,54;1,08;1,55;1,26;1,1;1,32;1,37;1,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,687;1,6;7,19;25,5;58,9;79,5;80,5;70,6;62,9;67,5;47,4;32,1;20,2;12,7;7,08;3,81;3,17;1,48;0,926;0,305;0,583;0,196;0,296;0,14;0,574;0,091;1,32;0,443;0,535;0,505;0,189;0,297;0,383;0,378;0,142;0,914;0,274;0,158;0,357;0,465;0,492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2° Schanda-Csuti mod.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,53;1,68;3,75;9,46;16,3;20,8;19,6;15,6;11,8;8,97;4,17;2,05;1,95;6,32;14,4;26,4;43,4;59,8;76;94,4;109,9;122,7;125,5;114;91,2;63,8;44,1;27,2;15,1;8,43;4,76;3,11;2,36;1,93;1,33;1,81;1,44;1,27;1,36;1,46;1,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,44;1,34;1,52;2,03;2,63;3,67;4,42;5,15;6,69;12,5;17;25,2;38,5;60,2;80,6;96,5;111,8;116,4;111,2;105,3;94,3;84,2;71,3;56,4;41,4;27,2;18,9;11,7;6,87;4,23;2,45;1,97;1,87;1,61;1,13;1,65;1,34;1,17;1,41;1,46;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,723;1,93;11,8;39,3;74,6;98,9;96,1;79,2;64,2;54,9;33,1;21,5;11,8;6,98;3,46;1,49;2,03;0,789;0,711;0,083;0,471;0,067;0,191;0,095;0,572;0,075;1,29;0,398;0,517;0,528;0,169;0,288;0,423;0,398;0,148;1,06;0,265;0,125;0,305;0,451;0,492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 2°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,51;1,49;2,5;6,42;12,6;17,7;18,8;16,1;12,7;11,5;5,85;2,62;1,9;5,37;12,9;24,6;41,3;58;74,7;93,6;109,6;123;126,2;114,8;91,9;64,4;44,5;27,4;15,3;8,49;4,8;3,12;2,35;1,92;1,32;1,77;1,43;1,27;1,36;1,46;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,41;1,31;1,49;1,99;2,56;3,54;4,23;4,9;6,35;11,8;16,1;23,9;36,7;57,5;77,3;92,8;107,9;112,8;108,4;103,4;93,4;84,2;71,9;57,3;42,3;28;19,4;12;7,02;4,3;2,49;1,98;1,85;1,6;1,12;1,62;1,32;1,15;1,38;1,44;1,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Z;0,688;1,06;5,8;25,2;59,2;87,4;97,4;86,3;73,1;73,1;46,2;29,3;17,4;10;5,21;2,29;2,29;1,02;0,686;0,108;0,453;0,071;0,226;0,102;0,562;0,074;1,42;0,474;0,545;0,56;0,2;0,301;0,38;0,381;0,14;0,946;0,278;0,16;0,373;0,506;0,526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XYZ (CIE2006 10°);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
X;1,55;1,51;2,43;6,28;13,4;19,9;21,9;19,4;14,5;11,8;5,42;2,31;2,77;8,21;17,5;31;50,1;68,4;85,4;103,1;116;125,5;124,4;110,1;86,3;59,5;40,8;25;14;7,86;4,45;2,97;2,31;1,93;1,33;1,81;1,46;1,29;1,39;1,5;1,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y;1,44;1,33;1,52;2,11;2,98;4,46;5,72;7,16;9,5;17;23,4;34,3;47,4;65,7;82,1;94,9;109;113;107,9;102,1;91,2;81,3;68,7;54,1;39,5;25,8;18;11,1;6,55;4,06;2,35;1,92;1,84;1,59;1,1;1,64;1,33;1,15;1,41;1,46;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
